,date,time,eps,Lz,L,W,tLow,c,E,dim,lyap,std,g,reals,runtime,fname
185,2022-02-27,13:34:38.434702,1.0,100000.0,28.0,10.0,0.3,0.331,2.0,3.0,0.06888337429367725,0.004180638826815728,0.08230779815765149,1.0,69714.1835436821,nmb-test.txt
186,2022-02-27,13:35:13.275892,1.0,100000.0,28.0,10.0,0.3,0.304,2.0,3.0,0.10367539871557499,0.0031821539400018347,0.012147856266803859,1.0,69749.17172718048,nmb-test.txt
187,2022-02-27,13:35:13.275884,1.0,100000.0,28.0,10.0,0.3,0.311,2.0,3.0,0.09267796485363552,0.003765266964453162,0.02231968970147174,1.0,69749.09982514381,nmb-test.txt
188,2022-02-27,15:05:55.391041,1.0,100000.0,25.0,10.0,0.3,0.318,2.0,3.0,0.10289376893269564,0.003254049560606215,0.02345484099043904,1.0,75188.3792989254,nmb-test.txt
189,2022-02-27,15:06:23.986420,1.0,100000.0,25.0,10.0,0.3,0.296,2.0,3.0,0.12958803556235715,0.003962933890091827,0.0062305035422554455,1.0,75214.6515314579,nmb-test.txt
190,2022-02-27,20:11:56.822987,1.0,100000.0,26.0,10.0,0.3,0.304,2.0,3.0,0.10988287443891559,0.004671635690225186,0.0133151879422956,1.0,93552.26508784294,nmb-test.txt
191,2022-02-27,20:12:03.609493,1.0,100000.0,26.0,10.0,0.3,0.271,2.0,3.0,0.16173272640474531,0.005266063466284755,0.0009047583166836242,1.0,93557.58959269524,nmb-test.txt
192,2022-02-27,20:12:08.917013,1.0,100000.0,26.0,10.0,0.3,0.291,2.0,3.0,0.12793692033676507,0.0034366572945504644,0.0052119654743252655,1.0,93564.68273496628,nmb-test.txt
193,2022-02-27,20:12:10.154521,1.0,100000.0,26.0,10.0,0.3,0.301,2.0,3.0,0.11414350066862758,0.005400945829396844,0.010660202795447875,1.0,93564.14587044716,nmb-test.txt
194,2022-02-28,02:32:45.672462,1.0,100000.0,27.0,10.0,0.3,0.318,2.0,3.0,0.08881370310748837,0.004273131563042958,0.03313089225369323,1.0,116401.23561429977,nmb-test.txt
195,2022-02-28,02:33:33.053239,1.0,100000.0,27.0,10.0,0.3,0.291,2.0,3.0,0.12332315189042214,0.003301941542556525,0.00518244853512473,1.0,116447.06372237206,nmb-test.txt
196,2022-02-28,02:44:07.001238,1.0,100000.0,27.0,10.0,0.3,0.296,2.0,3.0,0.11809102985973709,0.00505144032722764,0.0068742034862284826,1.0,117083.04712677002,nmb-test.txt
197,2022-02-28,02:44:15.508019,1.0,100000.0,27.0,10.0,0.3,0.311,2.0,3.0,0.09788080847727972,0.0028659433747642406,0.02037989504891001,1.0,117089.95795965195,nmb-test.txt
198,2022-02-28,02:49:10.346089,1.0,100000.0,27.0,10.0,0.3,0.304,2.0,3.0,0.1064697022512984,0.00403487057586425,0.012846910841608687,1.0,117384.41295838356,nmb-test.txt
199,2022-02-28,02:49:18.746286,1.0,100000.0,27.0,10.0,0.3,0.298,2.0,3.0,0.11697444558199768,0.002867722070584234,0.007295390070708398,1.0,117394.9598171711,nmb-test.txt
200,2022-02-28,02:50:15.933457,1.0,100000.0,23.0,10.0,0.3,0.331,2.0,3.0,0.0965175927714479,0.002442160741008835,0.0471272222539106,1.0,117445.18244051933,nmb-test.txt
201,2022-02-28,02:54:34.775057,1.0,100000.0,23.0,10.0,0.3,0.311,2.0,3.0,0.12161634259452823,0.0031049702810317294,0.015052606399191298,1.0,117704.11619949341,nmb-test.txt
202,2022-02-28,02:57:42.422024,1.0,100000.0,23.0,10.0,0.3,0.304,2.0,3.0,0.126944609421087,0.004062135380545548,0.011768732000980818,1.0,117892.00780916214,nmb-test.txt
203,2022-02-28,02:57:55.331813,1.0,100000.0,23.0,10.0,0.3,0.298,2.0,3.0,0.13523632282957557,0.003034765028203149,0.008048054649896434,1.0,117908.38835072517,nmb-test.txt
204,2022-02-28,03:01:33.872000,1.0,100000.0,23.0,10.0,0.3,0.301,2.0,3.0,0.1338711424200196,0.005317533440303888,0.008592984335685878,1.0,118123.79044604301,nmb-test.txt
205,2022-02-28,09:36:31.258315,1.0,100000.0,28.0,10.0,0.3,0.301,2.0,3.0,0.10577954659688475,0.0023705736436829116,0.010794551804650929,1.0,141826.77898812294,nmb-test.txt
206,2022-02-28,09:36:32.762007,1.0,100000.0,28.0,10.0,0.3,0.306,2.0,3.0,0.0992149784095106,0.004095069861206752,0.015551911617916508,1.0,141826.6137161255,nmb-test.txt
207,2022-02-28,09:39:32.316000,1.0,100000.0,28.0,10.0,0.3,0.271,2.0,3.0,0.15256106568477,0.003892631217709779,0.0007921136010310467,1.0,142007.80201387405,nmb-test.txt
208,2022-02-28,09:39:33.886053,1.0,100000.0,28.0,10.0,0.3,0.298,2.0,3.0,0.10934913716724713,0.0026986936924567476,0.008853982580166777,1.0,142007.9511384964,nmb-test.txt
0,2022-02-28,13:01:42.242494,1.0,100000.0,6.0,10.0,0.3,0.304,2.0,3.0,0.4765357368892691,0.007307283901727823,0.013604001892914115,10.0,66.38253474235535,nmba-lowL.txt
1,2022-02-28,13:01:42.602610,1.0,100000.0,6.0,10.0,0.3,0.306,2.0,3.0,0.47693349729465134,0.005707243406825778,0.013568440346368596,10.0,66.74473667144775,nmba-lowL.txt
2,2022-02-28,13:01:42.952072,1.0,100000.0,6.0,10.0,0.3,0.284,2.0,3.0,0.507040004568277,0.009525638628197166,0.009445169527091464,10.0,67.08782505989075,nmba-lowL.txt
3,2022-02-28,13:01:44.504240,1.0,100000.0,6.0,10.0,0.3,0.318,2.0,3.0,0.45409756304484306,0.008019949964096574,0.017778898966827876,10.0,68.64333987236023,nmba-lowL.txt
4,2022-02-28,13:01:59.265428,1.0,100000.0,7.0,10.0,0.3,0.291,2.0,3.0,0.4349693000300633,0.004707754175155828,0.00936788464321175,10.0,83.40250563621521,nmba-lowL.txt
5,2022-02-28,13:01:59.605746,1.0,100000.0,7.0,10.0,0.3,0.318,2.0,3.0,0.3930363059772641,0.009483867510848447,0.016787723109347407,10.0,83.74321722984314,nmba-lowL.txt
6,2022-02-28,13:02:01.385109,1.0,100000.0,7.0,10.0,0.3,0.296,2.0,3.0,0.42438076459176555,0.0050840735741686,0.01083254015211243,10.0,83.03571581840515,nmba-lowL.txt
7,2022-02-28,13:02:34.652497,1.0,100000.0,6.0,10.0,0.3,0.304,2.0,3.0,0.47564572393215687,0.005636048896837582,0.01372421402099123,10.0,52.407111167907715,nmba-lowL.txt
8,2022-02-28,13:02:35.326471,1.0,100000.0,6.0,10.0,0.3,0.306,2.0,3.0,0.4721935474492859,0.0037318719890909644,0.014301186373154228,10.0,52.72120785713196,nmba-lowL.txt
9,2022-02-28,13:02:35.799134,1.0,100000.0,6.0,10.0,0.3,0.284,2.0,3.0,0.5104401236960581,0.006272682725437719,0.0090862398471871,10.0,52.84502124786377,nmba-lowL.txt
10,2022-02-28,13:02:37.068125,1.0,100000.0,6.0,10.0,0.3,0.318,2.0,3.0,0.4612239498573316,0.009712123431205467,0.016361458950870506,10.0,52.56163001060486,nmba-lowL.txt
11,2022-02-28,13:02:45.002359,1.0,100000.0,6.0,10.0,0.3,0.301,2.0,3.0,0.4803172223006258,0.005208161215026736,0.012984636208620578,10.0,129.01522946357727,nmba-lowL.txt
12,2022-02-28,13:02:45.034611,1.0,100000.0,6.0,10.0,0.3,0.271,2.0,3.0,0.5312440626585838,0.003678855547730887,0.007077258466057925,10.0,129.0432093143463,nmba-lowL.txt
13,2022-02-28,13:03:08.809881,1.0,100000.0,7.0,10.0,0.3,0.291,2.0,3.0,0.4372387606849836,0.008180204353047144,0.009087968177667964,10.0,69.54195356369019,nmba-lowL.txt
14,2022-02-28,13:03:09.363563,1.0,100000.0,7.0,10.0,0.3,0.318,2.0,3.0,0.3938801309450382,0.004241378521243117,0.016588783284910442,10.0,69.7553927898407,nmba-lowL.txt
15,2022-02-28,13:03:11.074397,1.0,100000.0,7.0,10.0,0.3,0.296,2.0,3.0,0.42920679423721975,0.007749039174768969,0.010148416625300496,10.0,69.6868028640747,nmba-lowL.txt
16,2022-02-28,13:03:17.954675,1.0,100000.0,8.0,10.0,0.3,0.311,2.0,3.0,0.35165472126114916,0.006039062777759468,0.014786554525879356,10.0,155.29688906669617,nmba-lowL.txt
17,2022-02-28,13:03:18.725770,1.0,100000.0,8.0,10.0,0.3,0.296,2.0,3.0,0.37287910128478036,0.006892646235507376,0.010531096876904365,10.0,155.14636611938477,nmba-lowL.txt
18,2022-02-28,13:03:19.622348,1.0,100000.0,8.0,10.0,0.3,0.331,2.0,3.0,0.32858221286032413,0.005964033550127263,0.02141214629623467,10.0,156.80818033218384,nmba-lowL.txt
19,2022-02-28,13:03:19.796681,1.0,100000.0,7.0,10.0,0.3,0.271,2.0,3.0,0.4663665068129414,0.006181962150444947,0.006029489541701673,10.0,163.8351595401764,nmba-lowL.txt
20,2022-02-28,13:03:20.619208,1.0,100000.0,8.0,10.0,0.3,0.318,2.0,3.0,0.35185152556052385,0.004898449608748616,0.014807812621347371,10.0,157.0076198577881,nmba-lowL.txt
21,2022-02-28,13:03:20.783069,1.0,100000.0,7.0,10.0,0.3,0.331,2.0,3.0,0.3744569308270611,0.0067718509549508895,0.02176015285242847,10.0,164.7647089958191,nmba-lowL.txt
22,2022-02-28,13:03:21.517656,1.0,100000.0,7.0,10.0,0.3,0.284,2.0,3.0,0.44589230751533515,0.006823715870532054,0.008036589628222162,10.0,165.5040967464447,nmba-lowL.txt
23,2022-02-28,13:03:21.625027,1.0,100000.0,7.0,10.0,0.3,0.298,2.0,3.0,0.4219458311129185,0.005005237358961484,0.011233256150226975,10.0,163.1437578201294,nmba-lowL.txt
24,2022-02-28,13:03:22.955890,1.0,100000.0,8.0,10.0,0.3,0.306,2.0,3.0,0.36597612707615607,0.0034981178663985833,0.011798258154147334,10.0,159.9929506778717,nmba-lowL.txt
25,2022-02-28,13:03:26.939285,1.0,100000.0,6.0,10.0,0.3,0.304,2.0,3.0,0.4746567939287169,0.006823939756581159,0.013886931550464493,10.0,52.2841010093689,nmba-lowL.txt
26,2022-02-28,13:03:28.072866,1.0,100000.0,6.0,10.0,0.3,0.306,2.0,3.0,0.47493723531018095,0.008031439589541072,0.013866182962070062,10.0,52.74419713020325,nmba-lowL.txt
27,2022-02-28,13:03:28.780719,1.0,100000.0,6.0,10.0,0.3,0.284,2.0,3.0,0.5043781481498002,0.006728673887492518,0.009754246424190987,10.0,52.97891545295715,nmba-lowL.txt
28,2022-02-28,13:03:29.725796,1.0,100000.0,6.0,10.0,0.3,0.318,2.0,3.0,0.45895569821553234,0.009402980179544147,0.01679207716847727,10.0,52.6550018787384,nmba-lowL.txt
29,2022-02-28,13:04:15.196039,1.0,100000.0,9.0,10.0,0.3,0.311,2.0,3.0,0.3187805433467956,0.005302251309322685,0.013194395421395114,10.0,217.77930855751038,nmba-lowL.txt
30,2022-02-28,13:04:16.679978,1.0,100000.0,9.0,10.0,0.3,0.306,2.0,3.0,0.325318121981186,0.0036326761095657346,0.011735579658413738,10.0,219.47077918052673,nmba-lowL.txt
31,2022-02-28,13:04:18.094515,1.0,100000.0,9.0,10.0,0.3,0.271,2.0,3.0,0.3763887251374947,0.006614403266595766,0.004683551392090749,10.0,221.98834991455078,nmba-lowL.txt
32,2022-02-28,13:04:18.185888,1.0,100000.0,7.0,10.0,0.3,0.291,2.0,3.0,0.43304247820724656,0.00665260846647375,0.009607181617434363,10.0,69.37359166145325,nmba-lowL.txt
33,2022-02-28,13:04:18.833503,1.0,100000.0,7.0,10.0,0.3,0.318,2.0,3.0,0.39773901211532675,0.004565357969051229,0.01575469933533907,10.0,69.46770429611206,nmba-lowL.txt
34,2022-02-28,13:04:19.222848,1.0,100000.0,6.0,10.0,0.3,0.304,2.0,3.0,0.4731049556811785,0.005970668522998254,0.014158046665001655,10.0,52.28056263923645,nmba-lowL.txt
35,2022-02-28,13:04:20.305923,1.0,100000.0,9.0,10.0,0.3,0.298,2.0,3.0,0.3357770193729047,0.004781073336729525,0.009715354883151964,10.0,217.77575039863586,nmba-lowL.txt
36,2022-02-28,13:04:20.595367,1.0,100000.0,7.0,10.0,0.3,0.296,2.0,3.0,0.4272456356136926,0.00635940998858999,0.01041729283171745,10.0,69.51841878890991,nmba-lowL.txt
37,2022-02-28,13:04:20.781676,1.0,100000.0,6.0,10.0,0.3,0.306,2.0,3.0,0.4709715409267759,0.003239405304221617,0.01453912859216036,10.0,52.70642328262329,nmba-lowL.txt
38,2022-02-28,13:04:21.667033,1.0,100000.0,6.0,10.0,0.3,0.284,2.0,3.0,0.5090575762453207,0.003351583394663278,0.00920998046698203,10.0,52.883833169937134,nmba-lowL.txt
39,2022-02-28,13:04:22.284456,1.0,100000.0,6.0,10.0,0.3,0.318,2.0,3.0,0.4567228332498761,0.006233484190022898,0.017258706636280815,10.0,52.555948972702026,nmba-lowL.txt
40,2022-02-28,13:04:35.197591,1.0,100000.0,6.0,10.0,0.3,0.271,2.0,3.0,0.530241520506504,0.00483453845784239,0.007167792464928953,10.0,110.16095161437988,nmba-lowL.txt
41,2022-02-28,13:04:35.596148,1.0,100000.0,6.0,10.0,0.3,0.301,2.0,3.0,0.4808594612371852,0.006851100082502707,0.012894937167272226,10.0,110.58680057525635,nmba-lowL.txt
42,2022-02-28,13:05:11.617138,1.0,100000.0,6.0,10.0,0.3,0.304,2.0,3.0,0.47504331674486605,0.0070844517437304655,0.013818182910050044,10.0,52.3912787437439,nmba-lowL.txt
43,2022-02-28,13:05:13.488872,1.0,100000.0,6.0,10.0,0.3,0.306,2.0,3.0,0.4769218474388421,0.0050157641963667,0.013548892061557532,10.0,52.705235719680786,nmba-lowL.txt
44,2022-02-28,13:05:14.536766,1.0,100000.0,6.0,10.0,0.3,0.284,2.0,3.0,0.5111572101028895,0.0076827676111722336,0.008997836301896043,10.0,52.86704921722412,nmba-lowL.txt
45,2022-02-28,13:05:14.879979,1.0,100000.0,6.0,10.0,0.3,0.318,2.0,3.0,0.4590740191642957,0.00458523373062261,0.016781545960309004,10.0,52.592936515808105,nmba-lowL.txt
46,2022-02-28,13:05:27.832473,1.0,100000.0,7.0,10.0,0.3,0.291,2.0,3.0,0.4336522941414395,0.008462025751498129,0.009525924394866988,10.0,69.64386367797852,nmba-lowL.txt
47,2022-02-28,13:05:28.669519,1.0,100000.0,7.0,10.0,0.3,0.318,2.0,3.0,0.39728360251793127,0.007634292255620579,0.01586287713322775,10.0,69.83348298072815,nmba-lowL.txt
48,2022-02-28,13:05:30.236975,1.0,100000.0,7.0,10.0,0.3,0.296,2.0,3.0,0.4324633140688066,0.01211976986627174,0.00971118807245918,10.0,69.63923454284668,nmba-lowL.txt
49,2022-02-28,13:05:36.474030,1.0,100000.0,7.0,10.0,0.3,0.331,2.0,3.0,0.38062852461370417,0.00579479276519238,0.01998697815859185,10.0,135.6876335144043,nmba-lowL.txt
50,2022-02-28,13:05:36.842420,1.0,100000.0,7.0,10.0,0.3,0.284,2.0,3.0,0.4400736203602809,0.006671830923386049,0.008684691545475362,10.0,135.32212853431702,nmba-lowL.txt
51,2022-02-28,13:05:37.542999,1.0,100000.0,8.0,10.0,0.3,0.311,2.0,3.0,0.35370947757500315,0.004378107004574195,0.01429549697161698,10.0,139.58601927757263,nmba-lowL.txt
52,2022-02-28,13:05:39.119559,1.0,100000.0,8.0,10.0,0.3,0.296,2.0,3.0,0.3811309902951237,0.005290923499502464,0.009261861740620362,10.0,140.3918101787567,nmba-lowL.txt
53,2022-02-28,13:05:39.647285,1.0,100000.0,8.0,10.0,0.3,0.331,2.0,3.0,0.3289024832956018,0.007857262772996804,0.0212642567440657,10.0,140.0229353904724,nmba-lowL.txt
54,2022-02-28,13:05:39.824018,1.0,100000.0,8.0,10.0,0.3,0.318,2.0,3.0,0.34963182434889034,0.004727107351708275,0.01528127998645564,10.0,139.20283913612366,nmba-lowL.txt
55,2022-02-28,13:05:44.329416,1.0,100000.0,7.0,10.0,0.3,0.271,2.0,3.0,0.47024364231945276,0.00593603143703249,0.0057234206721142955,10.0,144.53019666671753,nmba-lowL.txt
56,2022-02-28,13:05:45.121949,1.0,100000.0,7.0,10.0,0.3,0.298,2.0,3.0,0.42424405473570914,0.00917546952134632,0.010892879705418987,10.0,143.49251437187195,nmba-lowL.txt
57,2022-02-28,13:05:46.169480,1.0,100000.0,8.0,10.0,0.3,0.306,2.0,3.0,0.3671484469282316,0.005383357668054937,0.011573616768758687,10.0,143.2115557193756,nmba-lowL.txt
58,2022-02-28,13:06:01.868456,1.0,100000.0,10.0,10.0,0.3,0.298,2.0,3.0,0.30533111336059127,0.00545577018394735,0.00912044591580021,10.0,325.7580029964447,nmba-lowL.txt
59,2022-02-28,13:06:03.371438,1.0,100000.0,6.0,10.0,0.3,0.296,2.0,3.0,0.4847832815314042,0.004582926037962637,0.012301875977145466,10.0,326.89999771118164,nmba-lowL.txt
60,2022-02-28,13:06:03.852976,1.0,100000.0,6.0,10.0,0.3,0.298,2.0,3.0,0.48437760143202196,0.004575911013936096,0.01239448257411539,10.0,327.5101773738861,nmba-lowL.txt
61,2022-02-28,13:06:04.064886,1.0,100000.0,6.0,10.0,0.3,0.304,2.0,3.0,0.4769574251737734,0.00500687136083129,0.01353864640943836,10.0,52.44490456581116,nmba-lowL.txt
62,2022-02-28,13:06:04.370506,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3526181547747641,0.003772877036214761,0.0035585121686695885,10.0,320.62586736679077,nmba-lowL.txt
63,2022-02-28,13:06:05.513197,1.0,100000.0,10.0,10.0,0.3,0.311,2.0,3.0,0.282009908266839,0.00624299445509343,0.014480017749351894,10.0,323.6358268260956,nmba-lowL.txt
64,2022-02-28,13:06:05.563278,1.0,100000.0,10.0,10.0,0.3,0.291,2.0,3.0,0.3140255786775084,0.00569888343312444,0.007671202691541318,10.0,321.26860880851746,nmba-lowL.txt
65,2022-02-28,13:06:06.189184,1.0,100000.0,6.0,10.0,0.3,0.306,2.0,3.0,0.4760357293938809,0.004091262214911164,0.013730764135208259,10.0,52.69779586791992,nmba-lowL.txt
66,2022-02-28,13:06:07.475274,1.0,100000.0,6.0,10.0,0.3,0.284,2.0,3.0,0.5103306645828968,0.005186574074637771,0.009090232631937202,10.0,52.936124086380005,nmba-lowL.txt
67,2022-02-28,13:06:07.537667,1.0,100000.0,6.0,10.0,0.3,0.318,2.0,3.0,0.45025678590086127,0.00743891243263904,0.018584907276419125,10.0,52.65546250343323,nmba-lowL.txt
68,2022-02-28,13:06:07.562798,1.0,100000.0,10.0,10.0,0.3,0.318,2.0,3.0,0.27753180482794054,0.003847168873368173,0.015874468070344806,10.0,323.0857367515564,nmba-lowL.txt
69,2022-02-28,13:06:07.642627,1.0,100000.0,7.0,10.0,0.3,0.306,2.0,3.0,0.41549429379553177,0.005316383174561877,0.012268421180427943,10.0,331.3966815471649,nmba-lowL.txt
70,2022-02-28,13:06:08.523196,1.0,100000.0,6.0,10.0,0.3,0.331,2.0,3.0,0.43794700967130956,0.005325300183330528,0.02157702227653745,10.0,326.81316447257996,nmba-lowL.txt
71,2022-02-28,13:06:08.728982,1.0,100000.0,6.0,10.0,0.3,0.291,2.0,3.0,0.49192404832546044,0.007401931731584972,0.01128057894717133,10.0,332.2759392261505,nmba-lowL.txt
72,2022-02-28,13:06:09.109081,1.0,100000.0,7.0,10.0,0.3,0.304,2.0,3.0,0.4190089331292528,0.003198872306272105,0.011702595060187738,10.0,332.84652495384216,nmba-lowL.txt
73,2022-02-28,13:06:12.816488,1.0,100000.0,7.0,10.0,0.3,0.301,2.0,3.0,0.41322324308904174,0.007147049406462688,0.012639191569535881,10.0,336.5092873573303,nmba-lowL.txt
74,2022-02-28,13:06:13.275557,1.0,100000.0,7.0,10.0,0.3,0.311,2.0,3.0,0.40549390238817834,0.007150659761158974,0.014127150954646053,10.0,337.028018951416,nmba-lowL.txt
75,2022-02-28,13:06:17.581264,1.0,100000.0,6.0,10.0,0.3,0.311,2.0,3.0,0.4683711875816047,0.008086934156047611,0.014984059008313465,10.0,324.28046584129333,nmba-lowL.txt
76,2022-02-28,13:06:22.280034,1.0,100000.0,6.0,10.0,0.3,0.301,2.0,3.0,0.4870392394469227,0.010313636367086895,0.012027763206945777,10.0,106.6813268661499,nmba-lowL.txt
77,2022-02-28,13:06:22.465528,1.0,100000.0,6.0,10.0,0.3,0.271,2.0,3.0,0.5329381192316294,0.007309877709369076,0.006936373197833469,10.0,107.2640106678009,nmba-lowL.txt
78,2022-02-28,13:06:37.399856,1.0,100000.0,7.0,10.0,0.3,0.291,2.0,3.0,0.4385060957054164,0.0039798334220433875,0.008919663615029615,10.0,69.56487989425659,nmba-lowL.txt
79,2022-02-28,13:06:38.603369,1.0,100000.0,7.0,10.0,0.3,0.318,2.0,3.0,0.39781906581864734,0.004918882656542621,0.015726080493705562,10.0,69.93160438537598,nmba-lowL.txt
80,2022-02-28,13:06:39.698794,1.0,100000.0,7.0,10.0,0.3,0.296,2.0,3.0,0.43127918723241465,0.004751774246274117,0.009875148168277042,10.0,69.45950651168823,nmba-lowL.txt
81,2022-02-28,13:06:56.464120,1.0,100000.0,6.0,10.0,0.3,0.304,2.0,3.0,0.4805632065381691,0.010503239942778566,0.01296968458683075,10.0,52.397154092788696,nmba-lowL.txt
82,2022-02-28,13:06:58.803285,1.0,100000.0,6.0,10.0,0.3,0.306,2.0,3.0,0.47391614953238387,0.004815433364376697,0.014015072160436582,10.0,52.61180567741394,nmba-lowL.txt
83,2022-02-28,13:07:00.241876,1.0,100000.0,6.0,10.0,0.3,0.318,2.0,3.0,0.45825008939402023,0.007182594124754263,0.016942271056318087,10.0,52.701836585998535,nmba-lowL.txt
84,2022-02-28,13:07:00.358967,1.0,100000.0,6.0,10.0,0.3,0.284,2.0,3.0,0.5085474699391707,0.00847373074276386,0.009259711747393644,10.0,52.88148283958435,nmba-lowL.txt
85,2022-02-28,13:07:38.505258,1.0,100000.0,9.0,10.0,0.3,0.311,2.0,3.0,0.3160407643385132,0.004419757497860098,0.013861595509456627,10.0,203.30722522735596,nmba-lowL.txt
86,2022-02-28,13:07:40.856082,1.0,100000.0,9.0,10.0,0.3,0.306,2.0,3.0,0.32697710636445165,0.004240078563566208,0.011426348803882618,10.0,204.17425060272217,nmba-lowL.txt
87,2022-02-28,13:07:43.763881,1.0,100000.0,9.0,10.0,0.3,0.298,2.0,3.0,0.3356207184997826,0.0045723871744022615,0.009754113703659655,10.0,203.45621943473816,nmba-lowL.txt
88,2022-02-28,13:07:44.043150,1.0,100000.0,9.0,10.0,0.3,0.271,2.0,3.0,0.37983710026239703,0.002825162812954231,0.004415399732620854,10.0,205.94691109657288,nmba-lowL.txt
89,2022-02-28,13:07:46.919744,1.0,100000.0,7.0,10.0,0.3,0.291,2.0,3.0,0.43728322847795686,0.003409183113886712,0.009067781730362576,10.0,69.51696753501892,nmba-lowL.txt
90,2022-02-28,13:07:48.565339,1.0,100000.0,7.0,10.0,0.3,0.318,2.0,3.0,0.3958935738205676,0.004380412246452626,0.016153464501736544,10.0,69.95945835113525,nmba-lowL.txt
91,2022-02-28,13:07:48.833221,1.0,100000.0,6.0,10.0,0.3,0.304,2.0,3.0,0.47901484683058215,0.003975048581379493,0.013193428096049637,10.0,52.366082429885864,nmba-lowL.txt
92,2022-02-28,13:07:49.239697,1.0,100000.0,7.0,10.0,0.3,0.296,2.0,3.0,0.42682620086572276,0.006845153436208379,0.010489731735349738,10.0,69.53846287727356,nmba-lowL.txt
93,2022-02-28,13:07:51.491532,1.0,100000.0,6.0,10.0,0.3,0.306,2.0,3.0,0.4792928247756908,0.00472984516223877,0.013176871478465307,10.0,52.68576908111572,nmba-lowL.txt
94,2022-02-28,13:07:52.044377,1.0,100000.0,7.0,10.0,0.3,0.331,2.0,3.0,0.37957050234082707,0.004178000162560001,0.02030366150628836,10.0,135.56090211868286,nmba-lowL.txt
95,2022-02-28,13:07:52.235975,1.0,100000.0,7.0,10.0,0.3,0.284,2.0,3.0,0.454139209786454,0.00528700282293641,0.007193827136782057,10.0,135.38611817359924,nmba-lowL.txt
96,2022-02-28,13:07:52.876302,1.0,100000.0,6.0,10.0,0.3,0.318,2.0,3.0,0.4512265214226071,0.0063418055176750745,0.018375603304072972,10.0,52.63189935684204,nmba-lowL.txt
97,2022-02-28,13:07:53.313021,1.0,100000.0,6.0,10.0,0.3,0.284,2.0,3.0,0.5071079121275076,0.011160066359438685,0.009443545943531629,10.0,52.95157504081726,nmba-lowL.txt
98,2022-02-28,13:07:57.184731,1.0,100000.0,8.0,10.0,0.3,0.311,2.0,3.0,0.3523347202960191,0.0040667385319686005,0.01463682363283045,10.0,139.6396882534027,nmba-lowL.txt
99,2022-02-28,13:07:58.638116,1.0,100000.0,8.0,10.0,0.3,0.296,2.0,3.0,0.3790318343770894,0.005084111582168588,0.009568497610505107,10.0,139.51656985282898,nmba-lowL.txt
100,2022-02-28,13:07:59.156376,1.0,100000.0,8.0,10.0,0.3,0.318,2.0,3.0,0.3426705337410331,0.0043286713822529264,0.017070894647216086,10.0,139.33045029640198,nmba-lowL.txt
101,2022-02-28,13:07:59.318485,1.0,100000.0,8.0,10.0,0.3,0.331,2.0,3.0,0.32784081611857324,0.003098334181878513,0.02158783453528848,10.0,139.66924738883972,nmba-lowL.txt
102,2022-02-28,13:08:08.413996,1.0,100000.0,8.0,10.0,0.3,0.306,2.0,3.0,0.3613297256582871,0.00467197265472328,0.012673697943137231,10.0,142.24237322807312,nmba-lowL.txt
103,2022-02-28,13:08:08.686846,1.0,100000.0,7.0,10.0,0.3,0.298,2.0,3.0,0.4274135260843965,0.005684127551910631,0.010407467977796193,10.0,143.5610852241516,nmba-lowL.txt
104,2022-02-28,13:08:08.696354,1.0,100000.0,7.0,10.0,0.3,0.271,2.0,3.0,0.46850051838260187,0.006511530365589418,0.005862378174676727,10.0,144.3625671863556,nmba-lowL.txt
105,2022-02-28,13:08:12.017088,1.0,100000.0,6.0,10.0,0.3,0.301,2.0,3.0,0.48021806971486347,0.007545097414934076,0.013001344337955585,10.0,109.73188972473145,nmba-lowL.txt
106,2022-02-28,13:08:12.353293,1.0,100000.0,6.0,10.0,0.3,0.271,2.0,3.0,0.5327085955641778,0.006060426325068823,0.0069574506414278574,10.0,109.88554883003235,nmba-lowL.txt
107,2022-02-28,13:08:24.720580,1.0,100000.0,9.0,10.0,0.3,0.318,2.0,3.0,0.3124583063595398,0.004293183064168016,0.014831097757048002,10.0,464.4310486316681,nmba-lowL.txt
108,2022-02-28,13:08:31.715628,1.0,100000.0,9.0,10.0,0.3,0.284,2.0,3.0,0.35931518368213267,0.005006584509548635,0.006371983678108848,10.0,467.0249903202057,nmba-lowL.txt
109,2022-02-28,13:08:41.145179,1.0,100000.0,6.0,10.0,0.3,0.304,2.0,3.0,0.4700769990248597,0.005764021023846879,0.014662816711500513,10.0,52.30926060676575,nmba-lowL.txt
110,2022-02-28,13:08:44.011716,1.0,100000.0,6.0,10.0,0.3,0.306,2.0,3.0,0.47123831759262,0.005014753318296426,0.014489693357928343,10.0,52.51773738861084,nmba-lowL.txt
111,2022-02-28,13:08:45.104350,1.0,100000.0,11.0,10.0,0.3,0.271,2.0,3.0,0.3230777586773426,0.006818425196762676,0.003355161241197467,10.0,482.57777762413025,nmba-lowL.txt
112,2022-02-28,13:08:45.613982,1.0,100000.0,6.0,10.0,0.3,0.318,2.0,3.0,0.45691246347694503,0.0086184288149739,0.017181354715466064,10.0,52.73507857322693,nmba-lowL.txt
113,2022-02-28,13:08:45.768021,1.0,100000.0,11.0,10.0,0.3,0.304,2.0,3.0,0.2728950402471194,0.005072723392463111,0.010112559615590195,10.0,482.218631029129,nmba-lowL.txt
